cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,112
2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,112
3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,112
4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,112
5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,112
6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,112
7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,112
8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,112
9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,112
10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,112
11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,112
12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,112
13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,112
14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,112
15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,112
16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,112
17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,112
18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,112
19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,112
20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,112
21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,112
22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,112
23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,112
24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,112
